8600,8601,R,R
8601,8602,R,R
8602,8603,R,R
8603,8604,R,R
8604,8605,R,R
8605,8606,R,R
8606,8607,R,R
8607,8608,R,R
8608,8609,R,R
8609,8610,R,R
8610,8611,R,R
8611,8612,R,R
8612,8613,R,R
8613,8614,R,R
8614,8615,R,R
8615,8616,R,R
8616,8617,R,R
8617,8618,R,R
8618,8619,R,R
8619,8620,R,R
8620,8621,R,R
8621,8622,R,R
8622,8623,R,R
8623,8624,R,R
8624,8625,R,R
8625,8626,R,R
8626,8627,R,R
8627,8628,R,R
8628,8629,R,R
8629,8630,R,R
8630,8631,R,R
8631,8632,R,R
8632,8633,R,R
8633,8634,R,R
8634,8635,R,R
8635,8636,R,R
8636,8637,R,R
8637,8638,R,R
8638,8639,R,R
8639,8640,R,R
8640,8641,R,R
8641,8642,R,R
8642,8643,R,R
8643,8644,R,R
8644,8645,R,R
8645,8646,R,R
8646,8647,R,R
8647,8648,R,R
8648,8649,R,R
8649,8650,R,R
8650,8651,R,R
8651,8652,R,R
8652,8653,R,R
8653,8654,R,R
8654,8655,R,R
8655,8656,R,R
8656,8657,R,R
8657,8658,R,R
8658,8659,R,R
8659,8660,R,R
8660,8661,R,R
8661,8662,R,R
8662,8663,R,R
8663,8664,R,R
8664,8665,R,R
8665,8666,R,R
8666,8667,R,R
8667,8668,R,R
8668,8669,R,R
8669,8670,R,R
8670,8671,R,R
8671,8672,R,R
8672,8673,R,R
8673,8674,R,R
8674,8675,R,R
8675,8676,R,R
8676,8677,R,R
8677,8678,R,R
8678,8679,R,R
8679,8680,R,R
8680,8681,R,R
8681,8682,R,R
8682,8683,R,R
8683,8684,R,R
8684,8685,R,R
8685,8686,R,R
8686,8687,R,R
8687,8688,R,R
8688,8689,R,R
8689,8690,R,R
8690,8691,R,R
8691,8692,R,R
8692,8693,R,R
8693,8694,R,R
8694,8695,R,R
8695,8696,R,R
8696,8697,R,R
8697,8698,R,R
8698,8699,R,R
8699,8700,R,R
8700,8701,R,R
8701,8702,R,R
8702,8703,R,R
8703,8704,R,R
8704,8705,R,R
8705,8706,R,R
8706,8707,R,R
8707,8708,R,R
8708,8709,R,R
8709,8710,R,R
8710,8711,R,R
8711,8712,R,R
8712,8713,R,R
8713,8714,R,R
8714,8715,R,R
8715,8716,R,R
8716,8717,R,R
8717,8718,R,R
8718,8719,R,R
8719,8720,R,R
8720,8721,R,R
8721,8722,R,R
8722,8723,R,R
8723,8724,R,R
8724,8725,R,R
8725,8726,R,R
8726,8727,R,R
8727,8728,R,R
8728,8729,R,R
8729,8730,R,R
8730,8731,R,R
8731,8732,R,R
8732,8733,R,R
8733,8734,R,R
8734,8735,R,R
8735,8736,R,R
8736,8737,R,R
8737,8738,R,R
8738,8739,R,R
8739,8740,R,R
8740,8741,R,R
8741,8742,R,R
8742,8743,R,R
8743,8744,R,R
8744,8745,R,R
8745,8746,R,R
8746,8747,R,R
8747,8748,R,R
8748,8749,R,R
8749,8750,R,R
8750,8751,R,R
8751,8752,R,R
8752,8753,R,R
8753,8754,R,R
8754,8755,R,R
8755,8756,R,R
8756,8757,R,R
8757,8758,R,R
8758,8759,R,R
8759,8760,R,R
8760,8761,R,R
8761,8762,R,R
8762,8763,R,R
8763,8764,R,R
8764,8765,R,R
8765,8766,R,R
8766,8767,R,R
8767,8768,R,R
8768,8769,R,R
8769,8770,R,R
8770,8771,R,R
8771,8772,R,R
8772,8773,R,R
8773,8774,R,R
8774,8775,R,R
8775,8776,R,R
8776,8777,R,R
8777,8778,R,R
8778,8779,R,R
8779,8780,R,R
8780,8781,R,R
8781,8782,R,R
8782,8783,R,R
8783,8784,R,R
8784,8785,R,R
8785,8786,R,R
8786,8787,R,R
8787,8788,R,R
8788,8789,R,R
8789,8790,R,R
8790,8791,R,R
8791,8792,R,R
8792,8793,R,R
8793,8794,R,R
8794,8795,R,R
8795,8796,R,R
8796,8797,R,R
8797,8798,R,R
8798,8799,R,R
8799,8800,R,R
8800,8801,R,R
8801,8802,R,R
8802,8803,R,R
8803,8804,R,R
8804,8805,R,R
8805,8806,R,R
8806,8807,R,R
8807,8808,R,R
8808,8809,R,R
8809,8810,R,R
8810,8811,R,R
8811,8812,R,R
8812,8813,R,R
8813,8814,R,R
8814,8815,R,R
8815,8816,R,R
8816,8817,R,R
8817,8818,R,R
8818,8819,R,R
8819,8820,R,R
8820,8821,R,R
8821,8822,R,R
8822,8823,R,R
8823,8824,R,R
8824,8825,R,R
8825,8826,R,R
8826,8827,R,R
8827,8828,R,R
8828,8829,R,R
8829,8830,R,R
8830,8831,R,R
8831,8832,R,R
8832,8833,R,R
8833,8834,R,R
8834,8835,R,R
8835,8836,R,R
8836,8837,R,R
8837,8838,R,R
8838,8839,R,R
8839,8840,R,R
8840,8841,R,R
8841,8842,R,R
8842,8843,R,R
8843,8844,R,R
8844,8845,R,R
8845,8846,R,R
8846,8847,R,R
8847,8848,R,R
8848,8849,R,R
8849,8850,R,R
8850,8851,R,R
8851,8852,R,R
8852,8853,R,R
8853,8854,R,R
8854,8855,R,R
8855,8856,R,R
8856,8857,R,R
8857,8858,R,R
8858,8859,R,R
8859,8860,R,R
8860,8861,R,R
8861,8862,R,R
8862,8863,R,R
8863,8864,R,R
8864,8865,R,R
8865,8866,R,R
8866,8867,R,R
8867,8868,R,R
8868,8869,R,R
8869,8870,R,R
8870,8871,R,R
8871,8872,R,R
8872,8873,R,R
8873,8874,R,R
8874,8875,R,R
8875,8876,R,R
8876,8877,R,R
8877,8878,R,R
8878,8879,R,R
8879,8880,R,R
8880,8881,R,R
8881,8882,R,R
8882,8883,R,R
8883,8884,R,R
8884,8885,R,R
8885,8886,R,R
8886,8887,R,R
8887,8888,R,R
8888,8889,R,R
8889,8890,R,R
8890,8891,R,R
8891,8892,R,R
8892,8893,R,R
8893,8894,R,R
8894,8895,R,R
8895,8896,R,R
8896,8897,R,R
8897,8898,R,R
8898,8899,R,R
8899,8900,R,R
8900,8901,R,R
8901,8902,R,R
8902,8903,R,R
8903,8904,R,R
8904,8905,R,R
8905,8906,R,R
8906,8907,R,R
8907,8908,R,R
8908,8909,R,R
8909,8910,R,R
8910,8911,R,R
8911,8912,R,R
8912,8913,R,R
8913,8914,R,R
8914,8915,R,R
8915,8916,R,R
8916,8917,R,R
8917,8918,R,R
8918,8919,R,R
8919,8920,R,R
8920,8921,R,R
8921,8922,R,R
8922,8923,R,R
8923,8924,R,R
8924,8925,R,R
8925,8926,R,R
8926,8927,R,R
8927,8928,R,R
8928,8929,R,R
8929,8930,R,R
8930,8931,R,R
8931,8932,R,R
8932,8933,R,R
8933,8934,R,R
8934,8935,R,R
8935,8936,R,R
8936,8937,R,R
8937,8938,R,R
8938,8939,R,R
8939,8940,R,R
8940,8941,R,R
8941,8942,R,R
8942,8943,R,R
8943,8944,R,R
8944,8945,R,R
8945,8946,R,R
8946,8947,R,R
8947,8948,R,R
8948,8949,R,R
8949,8950,R,R
8950,8951,R,R
8951,8952,R,R
8952,8953,R,R
8953,8954,R,R
8954,8955,R,R
8955,8956,R,R
8956,8957,R,R
8957,8958,R,R
8958,8959,R,R
8959,8960,R,R
8960,8961,R,R
8961,8962,R,R
8962,8963,R,R
8963,8964,R,R
8964,8965,R,R
8965,8966,R,R
8966,8967,R,R
8967,8968,R,R
8968,8969,R,R
8969,8970,R,R
8970,8971,R,R
8971,8972,R,R
8972,8973,R,R
8973,8974,R,R
8974,8975,R,R
8975,8976,R,R
8976,8977,R,R
8977,8978,R,R
8978,8979,R,R
8979,8980,R,R
8980,8981,R,R
8981,8982,R,R
8982,8983,R,R
8983,8984,R,R
8984,8985,R,R
8985,8986,R,R
8986,8987,R,R
8987,8988,R,R
8988,8989,R,R
8989,8990,R,R
8990,8991,R,R
8991,8992,R,R
8992,8993,R,R
8993,8994,R,R
8994,8995,R,R
8995,8996,R,R
8996,8997,R,R
8997,8998,R,R
8998,8999,R,R
8999,9000,R,R
9000,9001,R,R
9001,9002,R,R
9002,9003,R,R
9003,9004,R,R
9004,9005,R,R
9005,9006,R,R
9006,9007,R,R
9007,9008,R,R
9008,9009,R,R
9009,9010,R,R
9010,9011,R,R
9011,9012,R,R
9012,9013,R,R
9013,9014,R,R
9014,9015,R,R
9015,9016,R,R
9016,9017,R,R
9017,9018,R,R
9018,9019,R,R
9019,9020,R,R
9020,9021,R,R
9021,9022,R,R
9022,9023,R,R
9023,9024,R,R
9024,9025,R,R
9025,9026,R,R
9026,9027,R,R
9027,9028,R,R
9028,9029,R,R
9029,9030,R,R
9030,9031,R,R
9031,9032,R,R
9032,9033,R,R
9033,9034,R,R
9034,9035,R,R
9035,9036,R,R
9036,9037,R,R
9037,9038,R,R
9038,9039,R,R
9039,9040,R,R
9040,9041,R,R
9041,9042,R,R
9042,9043,R,R
9043,9044,R,R
9044,9045,R,R
9045,9046,R,R
9046,9047,R,R
9047,9048,R,R
9048,9049,R,R
9049,9050,R,R
9050,9051,R,R
9051,9052,R,R
9052,9053,R,R
9053,9054,R,R
9054,9055,R,R
9055,9056,R,R
9056,9057,R,R
9057,9058,R,R
9058,9059,R,R
9059,9060,R,R
9060,9061,R,R
9061,9062,R,R
9062,9063,R,R
9063,9064,R,R
9064,9065,R,R
9065,9066,R,R
9066,9067,R,R
9067,9068,R,R
9068,9069,R,R
9069,9070,R,R
9070,9071,R,R
9071,9072,R,R
9072,9073,R,R
9073,9074,R,R
9074,9075,R,R
9075,9076,R,R
9076,9077,R,R
9077,9078,R,R
9078,9079,R,R
9079,9080,R,R
9080,9081,R,R
9081,9082,R,R
9082,9083,R,R
9083,9084,R,R
9084,9085,R,R
9085,9086,R,R
9086,9087,R,R
9087,9088,R,R
9088,9089,R,R
9089,9090,R,R
9090,9091,R,R
9091,9092,R,R
9092,9093,R,R
9093,9094,R,R
9094,9095,R,R
9095,9096,R,R
9096,9097,R,R
9097,9098,R,R
9098,9099,R,R
9099,9100,R,R
9100,9101,R,R
9101,9102,R,R
9102,9103,R,R
9103,9104,R,R
9104,9105,R,R
9105,9106,R,R
9106,9107,R,R
9107,9108,R,R
9108,9109,R,R
9109,9110,R,R
9110,9111,R,R
9111,9112,R,R
9112,9113,R,R
9113,9114,R,R
9114,9115,R,R
9115,9116,R,R
9116,9117,R,R
9117,9118,R,R
9118,9119,R,R
9119,9120,R,R
9120,9121,R,R
9121,9122,R,R
9122,9123,R,R
9123,9124,R,R
9124,9125,R,R
9125,9126,R,R
9126,9127,R,R
9127,9128,R,R
9128,9129,R,R
9129,9130,R,R
9130,9131,R,R
9131,9132,R,R
9132,9133,R,R
9133,9134,R,R
9134,9135,R,R
9135,9136,R,R
9136,9137,R,R
9137,9138,R,R
9138,9139,R,R
9139,9140,R,R
9140,9141,R,R
9141,9142,R,R
9142,9143,R,R
9143,9144,R,R
9144,9145,R,R
9145,9146,R,R
9146,9147,R,R
9147,9148,R,R
9148,9149,R,R
9149,9150,R,R
9150,9151,R,R
9151,9152,R,R
9152,9153,R,R
9153,9154,R,R
9154,9155,R,R
9155,9156,R,R
9156,9157,R,R
9157,9158,R,R
9158,9159,R,R
9159,9160,R,R
9160,9161,R,R
9161,9162,R,R
9162,9163,R,R
9163,9164,R,R
9164,9165,R,R
9165,9166,R,R
9166,9167,R,R
9167,9168,R,R
9168,9169,R,R
9169,9170,R,R
9170,9171,R,R
9171,9172,R,R
9172,9173,R,R
9173,9174,R,R
9174,9175,R,R
9175,9176,R,R
9176,9177,R,R
9177,9178,R,R
9178,9179,R,R
9179,9180,R,R
9180,9181,R,R
9181,9182,R,R
9182,9183,R,R
9183,9184,R,R
9184,9185,R,R
9185,9186,R,R
9186,9187,R,R
9187,9188,R,R
9188,9189,R,R
9189,9190,R,R
9190,9191,R,R
9191,9192,R,R
9192,9193,R,R
9193,9194,R,R
9194,9195,R,R
9195,9196,R,R
9196,9197,R,R
9197,9198,R,R
9198,9199,R,R
9199,9200,R,R
9200,9201,R,R
9201,9202,R,R
9202,9203,R,R
9203,9204,R,R
9204,9205,R,R
9205,9206,R,R
9206,9207,R,R
9207,9208,R,R
9208,9209,R,R
9209,9210,R,R
9210,9211,R,R
9211,9212,R,R
9212,9213,R,R
9213,9214,R,R
9214,9215,R,R
9215,9216,R,R
9216,9217,R,R
9217,9218,R,R
9218,9219,R,R
9219,9220,R,R
9220,9221,R,R
9221,9222,R,R
9222,9223,R,R
9223,9224,R,R
9224,9225,R,R
9225,9226,R,R
9226,9227,R,R
9227,9228,R,R
9228,9229,R,R
9229,9230,R,R
9230,9231,R,R
9231,9232,R,R
9232,9233,R,R
9233,9234,R,R
9234,9235,R,R
9235,9236,R,R
9236,9237,R,R
9237,9238,R,R
9238,9239,R,R
9239,9240,R,R
9240,9241,R,R
9241,9242,R,R
9242,9243,R,R
9243,9244,R,R
9244,9245,R,R
9245,9246,R,R
9246,9247,R,R
9247,9248,R,R
9248,9249,R,R
9249,9250,R,R
9250,9251,R,R
9251,9252,R,R
9252,9253,R,R
9253,9254,R,R
9254,9255,R,R
9255,9256,R,R
9256,9257,R,R
9257,9258,R,R
9258,9259,R,R
9259,9260,R,R
9260,9261,R,R
9261,9262,R,R
9262,9263,R,R
9263,9264,R,R
9264,9265,R,R
9265,9266,R,R
9266,9267,R,R
9267,9268,R,R
9268,9269,R,R
9269,9270,R,R
9270,9271,R,R
9271,9272,R,R
9272,9273,R,R
9273,9274,R,R
9274,9275,R,R
9275,9276,R,R
9276,9277,R,R
9277,9278,R,R
9278,9279,R,R
9279,9280,R,R
9280,9281,R,R
9281,9282,R,R
9282,9283,R,R
9283,9284,R,R
9284,9285,R,R
9285,9286,R,R
9286,9287,R,R
9287,9288,R,R
9288,9289,R,R
9289,9290,R,R
9290,9291,R,R
9291,9292,R,R
9292,9293,R,R
9293,9294,R,R
9294,9295,R,R
9295,9296,R,R
9296,9297,R,R
9297,9298,R,R
9298,9299,R,R
9299,9300,R,R
9300,9301,R,R
9301,9302,R,R
9302,9303,R,R
9303,9304,R,R
9304,9305,R,R
9305,9306,R,R
9306,9307,R,R
9307,9308,R,R
9308,9309,R,R
9309,9310,R,R
9310,9311,R,R
9311,9312,R,R
9312,9313,R,R
9313,9314,R,R
9314,9315,R,R
9315,9316,R,R
9316,9317,R,R
9317,9318,R,R
9318,9319,R,R
9319,9320,R,R
9320,9321,R,R
9321,9322,R,R
9322,9323,R,R
9323,9324,R,R
9324,9325,R,R
9325,9326,R,R
9326,9327,R,R
9327,9328,R,R
9328,9329,R,R
9329,9330,R,R
9330,9331,R,R
9331,9332,R,R
9332,9333,R,R
9333,9334,R,R
9334,9335,R,R
9335,9336,R,R
9336,9337,R,R
9337,9338,R,R
9338,9339,R,R
9339,9340,R,R
9340,9341,R,R
9341,9342,R,R
9342,9343,R,R
9343,9344,R,R
9344,9345,R,R
9345,9346,R,R
9346,9347,R,R
9347,9348,R,R
9348,9349,R,R
9349,9350,R,R
9350,9351,R,R
9351,9352,R,R
9352,9353,R,R
9353,9354,R,R
9354,9355,R,R
9355,9356,R,R
9356,9357,R,R
9357,9358,R,R
9358,9359,R,R
9359,9360,R,R
9360,9361,R,R
9361,9362,R,R
9362,9363,R,R
9363,9364,R,R
9364,9365,R,R
9365,9366,R,R
9366,9367,R,R
9367,9368,R,R
9368,9369,R,R
9369,9370,R,R
9370,9371,R,R
9371,9372,R,R
9372,9373,R,R
9373,9374,R,R
9374,9375,R,R
9375,9376,R,R
9376,9377,R,R
9377,9378,R,R
9378,9379,R,R
9379,9380,R,R
9380,9381,R,R
9381,9382,R,R
9382,9383,R,R
9383,9384,R,R
9384,9385,R,R
9385,9386,R,R
9386,9387,R,R
9387,9388,R,R
9388,9389,R,R
9389,9390,R,R
9390,9391,R,R
9391,9392,R,R
9392,9393,R,R
9393,9394,R,R
9394,9395,R,R
9395,9396,R,R
9396,9397,R,R
9397,9398,R,R
9398,9399,R,R
9399,9400,R,R
9400,9401,R,R
9401,9402,R,R
9402,9403,R,R
9403,9404,R,R
9404,9405,R,R
9405,9406,R,R
9406,9407,R,R
9407,9408,R,R
9408,9409,R,R
9409,9410,R,R
9410,9411,R,R
9411,9412,R,R
9412,9413,R,R
9413,9414,R,R
9414,9415,R,R
9415,9416,R,R
9416,9417,R,R
9417,9418,R,R
9418,9419,R,R
9419,9420,R,R
9420,9421,R,R
9421,9422,R,R
9422,9423,R,R
9423,9424,R,R
9424,9425,R,R
9425,9426,R,R
9426,9427,R,R
9427,9428,R,R
9428,9429,R,R
9429,9430,R,R
9430,9431,R,R
9431,9432,R,R
9432,9433,R,R
9433,9434,R,R
9434,9435,R,R
9435,9436,R,R
9436,9437,R,R
9437,9438,R,R
9438,9439,R,R
9439,9440,R,R
9440,9441,R,R
9441,9442,R,R
9442,9443,R,R
9443,9444,R,R
9444,9445,R,R
9445,9446,R,R
9446,9447,R,R
9447,9448,R,R
9448,9449,R,R
9449,9450,R,R
9450,9451,R,R
9451,9452,R,R
9452,9453,R,R
9453,9454,R,R
9454,9455,R,R
9455,9456,R,R
9456,9457,R,R
9457,9458,R,R
9458,9459,R,R
9459,9460,R,R
9460,9461,R,R
9461,9462,R,R
9462,9463,R,R
9463,9464,R,R
9464,9465,R,R
9465,9466,R,R
9466,9467,R,R
9467,9468,R,R
9468,9469,R,R
9469,9470,R,R
9470,9471,R,R
9471,9472,R,R
9472,9473,R,R
9473,9474,R,R
9474,9475,R,R
9475,9476,R,R
9476,9477,R,R
9477,9478,R,R
9478,9479,R,R
9479,9480,R,R
9480,9481,R,R
9481,9482,R,R
9482,9483,R,R
9483,9484,R,R
9484,9485,R,R
9485,9486,R,R
9486,9487,R,R
9487,9488,R,R
9488,9489,R,R
9489,9490,R,R
9490,9491,R,R
9491,9492,R,R
9492,9493,R,R
9493,9494,R,R
9494,9495,R,R
9495,9496,R,R
9496,9497,R,R
9497,9498,R,R
9498,9499,R,R
9499,9500,R,R
9500,9501,R,R
9501,9502,R,R
9502,9503,R,R
9503,9504,R,R
9504,9505,R,R
9505,9506,R,R
9506,9507,R,R
9507,9508,R,R
9508,9509,R,R
9509,9510,R,R
9510,9511,R,R
9511,9512,R,R
9512,9513,R,R
9513,9514,R,R
9514,9515,R,R
9515,9516,R,R
9516,9517,R,R
9517,9518,R,R
9518,9519,R,R
9519,9520,R,R
9520,9521,R,R
9521,9522,R,R
9522,9523,R,R
9523,9524,R,R
9524,9525,R,R
9525,9526,R,R
9526,9527,R,R
9527,9528,R,R
9528,9529,R,R
9529,9530,R,R
9530,9531,R,R
9531,9532,R,R
9532,9533,R,R
9533,9534,R,R
9534,9535,R,R
9535,9536,R,R
9536,9537,R,R
9537,9538,R,R
9538,9539,R,R
9539,9540,R,R
9540,9541,R,R
9541,9542,R,R
9542,9543,R,R
9543,9544,R,R
9544,9545,R,R
9545,9546,R,R
9546,9547,R,R
9547,9548,R,R
9548,9549,R,R
9549,9550,R,R
9550,9551,R,R
9551,9552,R,R
9552,9553,R,R
9553,9554,R,R
9554,9555,R,R
9555,9556,R,R
9556,9557,R,R
9557,9558,R,R
9558,9559,R,R
9559,9560,R,R
9560,9561,R,R
9561,9562,R,R
9562,9563,R,R
9563,9564,R,R
9564,9565,R,R
9565,9566,R,R
9566,9567,R,R
9567,9568,R,R
9568,9569,R,R
9569,9570,R,R
9570,9571,R,R
9571,9572,R,R
9572,9573,R,R
9573,9574,R,R
9574,9575,R,R
9575,9576,R,R
9576,9577,R,R
9577,9578,R,R
9578,9579,R,R
9579,9580,R,R
9580,9581,R,R
9581,9582,R,R
9582,9583,R,R
9583,9584,R,R
9584,9585,R,R
9585,9586,R,R
9586,9587,R,R
9587,9588,R,R
9588,9589,R,R
9589,9590,R,R
9590,9591,R,R
9591,9592,R,R
9592,9593,R,R
9593,9594,R,R
9594,9595,R,R
9595,9596,R,R
9596,9597,R,R
9597,9598,R,R
9598,9599,R,R
9599,9600,R,R
9600,9601,R,R
9601,9602,R,R
9602,9603,R,R
9603,9604,R,R
9604,9605,R,R
9605,9606,R,R
9606,9607,R,R
9607,9608,R,R
9608,9609,R,R
9609,9610,R,R
9610,9611,R,R
9611,9612,R,R
9612,9613,R,R
9613,9614,R,R
9614,9615,R,R
9615,9616,R,R
9616,9617,R,R
9617,9618,R,R
9618,9619,R,R
9619,9620,R,R
9620,9621,R,R
9621,9622,R,R
9622,9623,R,R
9623,9624,R,R
9624,9625,R,R
9625,9626,R,R
9626,9627,R,R
9627,9628,R,R
9628,9629,R,R
9629,9630,R,R
9630,9631,R,R
9631,9632,R,R
9632,9633,R,R
9633,9634,R,R
9634,9635,R,R
9635,9636,R,R
9636,9637,R,R
9637,9638,R,R
9638,9639,R,R
9639,9640,R,R
9640,9641,R,R
9641,9642,R,R
9642,9643,R,R
9643,9644,R,R
9644,9645,R,R
9645,9646,R,R
9646,9647,R,R
9647,9648,R,R
9648,9649,R,R
9649,9650,R,R
9650,9651,R,R
9651,9652,R,R
9652,9653,R,R
9653,9654,R,R
9654,9655,R,R
9655,9656,R,R
9656,9657,R,R
9657,9658,R,R
9658,9659,R,R
9659,9660,R,R
9660,9661,R,R
9661,9662,R,R
9662,9663,R,R
9663,9664,R,R
9664,9665,R,R
9665,9666,R,R
9666,9667,R,R
9667,9668,R,R
9668,9669,R,R
9669,9670,R,R
9670,9671,R,R
9671,9672,R,R
9672,9673,R,R
9673,9674,R,R
9674,9675,R,R
9675,9676,R,R
9676,9677,R,R
9677,9678,R,R
9678,9679,R,R
9679,9680,R,R
9680,9681,R,R
9681,9682,R,R
9682,9683,R,R
9683,9684,R,R
9684,9685,R,R
9685,9686,R,R
9686,9687,R,R
9687,9688,R,R
9688,9689,R,R
9689,9690,R,R
9690,9691,R,R
9691,9692,R,R
9692,9693,R,R
9693,9694,R,R
9694,9695,R,R
9695,9696,R,R
9696,9697,R,R
9697,9698,R,R
9698,9699,R,R
9699,9700,R,R
9700,9701,R,R
9701,9702,R,R
9702,9703,R,R
9703,9704,R,R
9704,9705,R,R
9705,9706,R,R
9706,9707,R,R
9707,9708,R,R
9708,9709,R,R
9709,9710,R,R
9710,9711,R,R
9711,9712,R,R
9712,9713,R,R
9713,9714,R,R
9714,9715,R,R
9715,9716,R,R
9716,9717,R,R
9717,9718,R,R
9718,9719,R,R
9719,9720,R,R
9720,9721,R,R
9721,9722,R,R
9722,9723,R,R
9723,9724,R,R
9724,9725,R,R
9725,9726,R,R
9726,9727,R,R
9727,9728,R,R
9728,9729,R,R
9729,9730,R,R
9730,9731,R,R
9731,9732,R,R
9732,9733,R,R
9733,9734,R,R
9734,9735,R,R
9735,9736,R,R
9736,9737,R,R
9737,9738,R,R
9738,9739,R,R
9739,9740,R,R
9740,9741,R,R
9741,9742,R,R
9742,9743,R,R
9743,9744,R,R
9744,9745,R,R
9745,9746,R,R
9746,9747,R,R
9747,9748,R,R
9748,9749,R,R
9749,9750,R,R
9750,9751,R,R
9751,9752,R,R
9752,9753,R,R
9753,9754,R,R
9754,9755,R,R
9755,9756,R,R
9756,9757,R,R
9757,9758,R,R
9758,9759,R,R
9759,9760,R,R
9760,9761,R,R
9761,9762,R,R
9762,9763,R,R
9763,9764,R,R
9764,9765,R,R
9765,9766,R,R
9766,9767,R,R
9767,9768,R,R
9768,9769,R,R
9769,9770,R,R
9770,9771,R,R
9771,9772,R,R
9772,9773,R,R
9773,9774,R,R
9774,9775,R,R
9775,9776,R,R
9776,9777,R,R
9777,9778,R,R
9778,9779,R,R
9779,9780,R,R
9780,9781,R,R
9781,9782,R,R
9782,9783,R,R
9783,9784,R,R
9784,9785,R,R
9785,9786,R,R
9786,9787,R,R
9787,9788,R,R
9788,9789,R,R
9789,9790,R,R
9790,9791,R,R
9791,9792,R,R
9792,9793,R,R
9793,9794,R,R
9794,9795,R,R
9795,9796,R,R
9796,9797,R,R
9797,9798,R,R
9798,9799,R,R
9799,9800,R,R
9800,9801,R,R
9801,9802,R,R
9802,9803,R,R
9803,9804,R,R
9804,9805,R,R
9805,9806,R,R
9806,9807,R,R
9807,9808,R,R
9808,9809,R,R
9809,9810,R,R
9810,9811,R,R
9811,9812,R,R
9812,9813,R,R
9813,9814,R,R
9814,9815,R,R
9815,9816,R,R
9816,9817,R,R
9817,9818,R,R
9818,9819,R,R
9819,9820,R,R
9820,9821,R,R
9821,9822,R,R
9822,9823,R,R
9823,9824,R,R
9824,9825,R,R
9825,9826,R,R
9826,9827,R,R
9827,9828,R,R
9828,9829,R,R
9829,9830,R,R
9830,9831,R,R
9831,9832,R,R
9832,9833,R,R
9833,9834,R,R
9834,9835,R,R
9835,9836,R,R
9836,9837,R,R
9837,9838,R,R
9838,9839,R,R
9839,9840,R,R
9840,9841,R,R
9841,9842,R,R
9842,9843,R,R
9843,9844,R,R
9844,9845,R,R
9845,9846,R,R
9846,9847,R,R
9847,9848,R,R
9848,9849,R,R
9849,9850,R,R
9850,9851,R,R
9851,9852,R,R
9852,9853,R,R
9853,9854,R,R
9854,9855,R,R
9855,9856,R,R
9856,9857,R,R
9857,9858,R,R
9858,9859,R,R
9859,9860,R,R
9860,9861,R,R
9861,9862,R,R
9862,9863,R,R
9863,9864,R,R
9864,9865,R,R
9865,9866,R,R
9866,9867,R,R
9867,9868,R,R
9868,9869,R,R
9869,9870,R,R
9870,9871,R,R
9871,9872,R,R
9872,9873,R,R
9873,9874,R,R
9874,9875,R,R
9875,9876,R,R
9876,9877,R,R
9877,9878,R,R
9878,9879,R,R
9879,9880,R,R
9880,9881,R,R
9881,9882,R,R
9882,9883,R,R
9883,9884,R,R
9884,9885,R,R
9885,9886,R,R
9886,9887,R,R
9887,9888,R,R
9888,9889,R,R
9889,9890,R,R
9890,9891,R,R
9891,9892,R,R
9892,9893,R,R
9893,9894,R,R
9894,9895,R,R
9895,9896,R,R
9896,9897,R,R
9897,9898,R,R
9898,9899,R,R
9899,9900,R,R
9900,9901,R,R
9901,9902,R,R
9902,9903,R,R
9903,9904,R,R
9904,9905,R,R
9905,9906,R,R
9906,9907,R,R
9907,9908,R,R
9908,9909,R,R
9909,9910,R,R
9910,9911,R,R
9911,9912,R,R
9912,9913,R,R
9913,9914,R,R
9914,9915,R,R
9915,9916,R,R
9916,9917,R,R
9917,9918,R,R
9918,9919,R,R
9919,9920,R,R
9920,9921,R,R
9921,9922,R,R
9922,9923,R,R
9923,9924,R,R
9924,9925,R,R
9925,9926,R,R
9926,9927,R,R
9927,9928,R,R
9928,9929,R,R
9929,9930,R,R
9930,9931,R,R
9931,9932,R,R
9932,9933,R,R
9933,9934,R,R
9934,9935,R,R
9935,9936,R,R
9936,9937,R,R
9937,9938,R,R
9938,9939,R,R
9939,9940,R,R
9940,9941,R,R
9941,9942,R,R
9942,9943,R,R
9943,9944,R,R
9944,9945,R,R
9945,9946,R,R
9946,9947,R,R
9947,9948,R,R
9948,9949,R,R
9949,9950,R,R
9950,9951,R,R
9951,9952,R,R
9952,9953,R,R
9953,9954,R,R
9954,9955,R,R
9955,9956,R,R
9956,9957,R,R
9957,9958,R,R
9958,9959,R,R
9959,9960,R,R
9960,9961,R,R
9961,9962,R,R
9962,9963,R,R
9963,9964,R,R
9964,9965,R,R
9965,9966,R,R
9966,9967,R,R
9967,9968,R,R
9968,9969,R,R
9969,9970,R,R
9970,9971,R,R
9971,9972,R,R
9972,9973,R,R
9973,9974,R,R
9974,9975,R,R
9975,9976,R,R
9976,9977,R,R
9977,9978,R,R
9978,9979,R,R
9979,9980,R,R
9980,9981,R,R
9981,9982,R,R
9982,9983,R,R
9983,9984,R,R
9984,9985,R,R
9985,9986,R,R
9986,9987,R,R
9987,9988,R,R
9988,9989,R,R
9989,9990,R,R
9990,9991,R,R
9991,9992,R,R
9992,9993,R,R
9993,9994,R,R
9994,9995,R,R
9995,9996,R,R
9996,9997,R,R
9997,9998,R,R
9998,9999,R,R
9999,10000,R,R
